date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:32:09	28992/28992	---M--	200	added ('OK')	image/png	etag:%227082b286b9272d0ca59f53f1578e89a7%22	https://techxen.vercel.app/assets/img/work/work2-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work2-img4.png	(from https://techxen.vercel.app/index2.html)
10:32:09	38696/38696	---M--	200	added ('OK')	image/png	etag:%223f6fbb1db52a27875dab4c4c0362ea36%22	https://techxen.vercel.app/assets/img/work/work2-img5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work2-img5.png	(from https://techxen.vercel.app/index2.html)
10:32:09	48562/48562	---M--	200	added ('OK')	image/png	etag:%22062e20ac68342c0efe32444294bc287e%22	https://techxen.vercel.app/assets/img/team/team2-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img1.png	(from https://techxen.vercel.app/index2.html)
10:32:10	37926/37926	---M--	200	added ('OK')	image/png	etag:%22c9632950c083300027ab31529f87b4f6%22	https://techxen.vercel.app/assets/img/team/team2-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img2.png	(from https://techxen.vercel.app/index2.html)
10:32:10	55392/55392	---M--	200	added ('OK')	image/png	etag:%22e878d1a44d13d061122f4f84921277bc%22	https://techxen.vercel.app/assets/img/team/team2-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img3.png	(from https://techxen.vercel.app/index2.html)
10:32:11	48475/48475	---M--	200	added ('OK')	image/png	etag:%22ad294b403dc22f3e30cdb84387705551%22	https://techxen.vercel.app/assets/img/team/team2-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img4.png	(from https://techxen.vercel.app/index2.html)
10:32:11	563/563	---M--	200	added ('OK')	image/png	etag:%22a954cfba8a680ff508e1209c264059f8%22	https://techxen.vercel.app/assets/img/icons/tes2-icon.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/tes2-icon.png	(from https://techxen.vercel.app/index2.html)
10:32:12	106464/106464	---M--	200	added ('OK')	image/png	etag:%229152cabbb167f4b78359f6f7ef0f7b7e%22	https://techxen.vercel.app/assets/img/blog/blog2-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog2-img2.png	(from https://techxen.vercel.app/index2.html)
10:32:12	215/215	---M--	200	added ('OK')	image/png	etag:%2269c94fc78212c5ba34eadf944be54540%22	https://techxen.vercel.app/assets/img/icons/date.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/date.png	(from https://techxen.vercel.app/index2.html)
10:32:12	299/299	---M--	200	added ('OK')	image/png	etag:%22fdcd4d83007c230c4b456ae7dda57c22%22	https://techxen.vercel.app/assets/img/icons/user.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/user.png	(from https://techxen.vercel.app/index2.html)
10:32:13	90987/90987	---M--	200	added ('OK')	image/png	etag:%22009d4b6537b32d386bab8f336189de48%22	https://techxen.vercel.app/assets/img/blog/blog2-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog2-img1.png	(from https://techxen.vercel.app/index2.html)
10:32:14	306137/306137	---M--	200	added ('OK')	image/png	etag:%22335f71524c4f1a4abca187562ce55bab%22	https://techxen.vercel.app/assets/img/bg/hero3-bg.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero3-bg.png	(from https://techxen.vercel.app/index3.html)
10:32:14	342/342	---M--	200	added ('OK')	image/png	etag:%22b79667f17f87bcf645795b6a786e7d56%22	https://techxen.vercel.app/assets/img/icons/main-heading-span3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/main-heading-span3.png	(from https://techxen.vercel.app/index3.html)
10:32:14	1076/1076	---M--	200	added ('OK')	image/png	etag:%22c384efb3eede00a2c7f59743916e6f34%22	https://techxen.vercel.app/assets/img/shapes/hero3-arrow-shape.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero3-arrow-shape.png	(from https://techxen.vercel.app/index3.html)
10:32:15	187084/187084	---M--	200	added ('OK')	image/png	etag:%22dd7564dd14a62a6df4a0d0f2a6237a0d%22	https://techxen.vercel.app/assets/img/hero/hero3-main-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero3-main-img.png	(from https://techxen.vercel.app/index3.html)
10:32:15	5906/5906	---M--	200	added ('OK')	image/png	etag:%2272ad31580ebcdbdb8852a1cdc3effb83%22	https://techxen.vercel.app/assets/img/shapes/hero3-circle-shape.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero3-circle-shape.png	(from https://techxen.vercel.app/index3.html)
10:32:15	8451/8451	---M--	200	added ('OK')	image/png	etag:%22c7d7f8fb3e08afd372a4fcd8e1606cac%22	https://techxen.vercel.app/assets/img/shapes/image-shape3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/image-shape3.png	(from https://techxen.vercel.app/index3.html)
10:32:16	517/517	---M--	200	added ('OK')	image/png	etag:%22be13e9c649b9d939425792429d72643a%22	https://techxen.vercel.app/assets/img/icons/service3-iocn1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service3-iocn1.png	(from https://techxen.vercel.app/index3.html)
10:32:16	805/805	---M--	200	added ('OK')	image/png	etag:%228aad91619e61f2ca7096e7894bde731d%22	https://techxen.vercel.app/assets/img/icons/service3-iocn2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service3-iocn2.png	(from https://techxen.vercel.app/index3.html)
10:32:16	698/698	---M--	200	added ('OK')	image/png	etag:%22d59a7fe2a04b6c1db8d4584cdd0dfd8f%22	https://techxen.vercel.app/assets/img/icons/service3-iocn3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service3-iocn3.png	(from https://techxen.vercel.app/index3.html)
10:32:18	525/525	---M--	200	added ('OK')	image/png	etag:%22c5f9b67c276b1fc90427035ebb2efa81%22	https://techxen.vercel.app/assets/img/icons/service3-iocn4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service3-iocn4.png	(from https://techxen.vercel.app/index3.html)
10:32:19	504/504	---M--	200	added ('OK')	image/png	etag:%22bb5e5e9121dd2d3e6768cb1ed5efcf16%22	https://techxen.vercel.app/assets/img/icons/service3-iocn5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service3-iocn5.png	(from https://techxen.vercel.app/index3.html)
10:32:19	550/550	---M--	200	added ('OK')	image/png	etag:%229b30461b4844d1b72b9a19e2510b8c47%22	https://techxen.vercel.app/assets/img/icons/service3-iocn6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service3-iocn6.png	(from https://techxen.vercel.app/index3.html)
10:32:19	1223658/1223658	---M--	200	added ('OK')	image/png	etag:%225485657a8e949ac11f7347f673c2850e%22	https://techxen.vercel.app/assets/img/service/service3-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/service/service3-img.png	(from https://techxen.vercel.app/index3.html)
10:32:20	495339/495339	---M--	200	added ('OK')	image/png	etag:%22825789a4524bad255c6280bf830b7c13%22	https://techxen.vercel.app/assets/img/others/project3-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project3-img1.png	(from https://techxen.vercel.app/index3.html)
10:32:20	27705/27705	---M--	200	added ('OK')	image/png	etag:%22dd82e483179fb934dfeb22c3d0609f3a%22	https://techxen.vercel.app/assets/img/others/project3-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project3-img3.png	(from https://techxen.vercel.app/index3.html)
10:32:21	62289/62289	---M--	200	added ('OK')	image/png	etag:%227adca57d1d3d2c4eb9b00224d60ec83b%22	https://techxen.vercel.app/assets/img/others/project3-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project3-img2.png	(from https://techxen.vercel.app/index3.html)
10:32:21	354054/354054	---M--	200	added ('OK')	image/png	etag:%22a415ef28777c715e84d6fc2f9421a27c%22	https://techxen.vercel.app/assets/img/work/work3-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work3-img.png	(from https://techxen.vercel.app/index3.html)
10:32:21	32020/32020	---M--	200	added ('OK')	image/png	etag:%22d660d03e6ee16be2e1f53eeea27de098%22	https://techxen.vercel.app/assets/img/others/project3-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project3-img4.png	(from https://techxen.vercel.app/index3.html)
10:32:21	219/219	---M--	200	added ('OK')	image/png	etag:%22fb8b19a98651e4689aa1ff933ed1e800%22	https://techxen.vercel.app/assets/img/icons/date3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/date3.png	(from https://techxen.vercel.app/index3.html)
10:32:22	80428/80428	---M--	200	added ('OK')	image/png	etag:%222d6d3089a11a824c8ad1dad3fcd24e78%22	https://techxen.vercel.app/assets/img/blog/blog3-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog3-img1.png	(from https://techxen.vercel.app/index3.html)
10:32:22	71382/71382	---M--	200	added ('OK')	image/png	etag:%22ffecbadecec9067480dfabb6adcd584e%22	https://techxen.vercel.app/assets/img/blog/blog3-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog3-img2.png	(from https://techxen.vercel.app/index3.html)
10:32:23	74399/74399	---M--	200	added ('OK')	image/png	etag:%22132fa3577a24fdd2e6b1040e58a83476%22	https://techxen.vercel.app/assets/img/bg/footer-bg3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/footer-bg3.png	(from https://techxen.vercel.app/index3.html)
10:32:23	1448/1448	---M--	200	added ('OK')	image/png	etag:%22867d71811a74c63bcc421441c509e360%22	https://techxen.vercel.app/assets/img/logo/header4-logo.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header4-logo.png	(from https://techxen.vercel.app/index4.html)
10:32:23	789/789	---M--	200	added ('OK')	image/png	etag:%22142aeba20e70a8c7f84036d00b3aecf3%22	https://techxen.vercel.app/assets/img/logo/slider-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-img1.png	(from https://techxen.vercel.app/index4.html)
10:32:24	635/635	---M--	200	added ('OK')	image/png	etag:%22f235b886e915fa4dab6eac231e48798c%22	https://techxen.vercel.app/assets/img/logo/slider-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-img2.png	(from https://techxen.vercel.app/index4.html)
10:32:25	583/583	---M--	200	added ('OK')	image/png	etag:%221bc090398419c9e1578cee461598ae22%22	https://techxen.vercel.app/assets/img/logo/slider-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-img3.png	(from https://techxen.vercel.app/index4.html)
10:32:26	670/670	---M--	200	added ('OK')	image/png	etag:%224dca589f976ba2e096f8570e09367cb0%22	https://techxen.vercel.app/assets/img/logo/slider-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/slider-img4.png	(from https://techxen.vercel.app/index4.html)
10:32:26	8303/8303	---M--	200	added ('OK')	image/png	etag:%222ba3a150d5716074278d8c5dd86c11c5%22	https://techxen.vercel.app/assets/img/shapes/hero4-image-shape.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero4-image-shape.png	(from https://techxen.vercel.app/index4.html)
10:32:26	143695/143695	---M--	200	added ('OK')	image/png	etag:%225d09fa1c78448f66f55aad3bbb349a81%22	https://techxen.vercel.app/assets/img/hero/hero4-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero4-img.png	(from https://techxen.vercel.app/index4.html)
10:32:27	5835/5835	---M--	200	added ('OK')	image/png	etag:%22765332244a37e815f81fcbbc6798fc6c%22	https://techxen.vercel.app/assets/img/bg/about3-bg.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/about3-bg.png	(from https://techxen.vercel.app/index4.html)
10:32:27	32304/32304	---M--	200	added ('OK')	image/png	etag:%22d8bc6fcce6d5fc3cebdfc5ef09d1cf58%22	https://techxen.vercel.app/assets/img/about/about4-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about4-img1.png	(from https://techxen.vercel.app/index4.html)
10:32:27	57046/57046	---M--	200	added ('OK')	image/png	etag:%220c50d52e2d292c9bbb637e5d7c3e8078%22	https://techxen.vercel.app/assets/img/about/about4-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about4-img2.png	(from https://techxen.vercel.app/index4.html)
10:32:28	39843/39843	---M--	200	added ('OK')	image/png	etag:%22e38a7a90c759a113ecaf72b25471b2b5%22	https://techxen.vercel.app/assets/img/about/about4-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about4-img3.png	(from https://techxen.vercel.app/index4.html)
10:32:28	2428/2428	---M--	200	added ('OK')	image/png	etag:%228d614f0e1135b21319affa5df8155cd2%22	https://techxen.vercel.app/assets/img/shapes/about3-shape1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/about3-shape1.png	(from https://techxen.vercel.app/index4.html)
10:32:29	626/626	---M--	200	added ('OK')	image/png	etag:%220ea5861116591c7ffadd8492401c9150%22	https://techxen.vercel.app/assets/img/icons/service4-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service4-icon1.png	(from https://techxen.vercel.app/index4.html)
10:32:29	603/603	---M--	200	added ('OK')	image/png	etag:%224a23417785fed3a4e7dfe6be6c83e30e%22	https://techxen.vercel.app/assets/img/icons/service4-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service4-icon2.png	(from https://techxen.vercel.app/index4.html)
10:32:29	678/678	---M--	200	added ('OK')	image/png	etag:%22dd027a19c76e09a5079a7cd477a86c32%22	https://techxen.vercel.app/assets/img/icons/service4-icon3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service4-icon3.png	(from https://techxen.vercel.app/index4.html)
10:32:30	862/862	---M--	200	added ('OK')	image/png	etag:%225a612f14d6fddfa8e93119592c3c5198%22	https://techxen.vercel.app/assets/img/icons/service4-icon4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service4-icon4.png	(from https://techxen.vercel.app/index4.html)
10:32:30	435399/435399	---M--	200	added ('OK')	image/png	etag:%22b26c60eba8699f18c4872f70dfbda4f2%22	https://techxen.vercel.app/assets/img/others/project4-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project4-img1.png	(from https://techxen.vercel.app/index4.html)
10:32:31	53981/53981	---M--	200	added ('OK')	image/png	etag:%22a5038ff097dd368a50b35f195a25ca3e%22	https://techxen.vercel.app/assets/img/others/project4-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project4-img2.png	(from https://techxen.vercel.app/index4.html)
10:32:31	50809/50809	---M--	200	added ('OK')	image/png	etag:%224042fe03c635e104339d2ab248a4fe47%22	https://techxen.vercel.app/assets/img/others/project4-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project4-img3.png	(from https://techxen.vercel.app/index4.html)
10:32:31	108684/108684	---M--	200	added ('OK')	image/png	etag:%22289448cee404183ed2a245b4c582cdcd%22	https://techxen.vercel.app/assets/img/others/project4-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project4-img4.png	(from https://techxen.vercel.app/index4.html)
10:32:32	29977/29977	---M--	200	added ('OK')	image/png	etag:%2279cdd87169ec43327568268c7d982aa6%22	https://techxen.vercel.app/assets/img/bg/testimonial4-bg.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/testimonial4-bg.png	(from https://techxen.vercel.app/index4.html)
10:32:32	4640/4640	---M--	200	added ('OK')	image/png	etag:%227be5bc9bc1f87785b797133ae28ad222%22	https://techxen.vercel.app/assets/img/testimonial/tes4-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes4-img1.png	(from https://techxen.vercel.app/index4.html)
10:32:32	4296/4296	---M--	200	added ('OK')	image/png	etag:%220528fdf8e89ba1bbb50f3ba172886a96%22	https://techxen.vercel.app/assets/img/testimonial/tes4-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes4-img2.png	(from https://techxen.vercel.app/index4.html)
10:32:33	4951/4951	---M--	200	added ('OK')	image/png	etag:%229b9735f51c963902f341f4a9d86830e6%22	https://techxen.vercel.app/assets/img/testimonial/tes4-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes4-img3.png	(from https://techxen.vercel.app/index4.html)
10:32:33	4479/4479	---M--	200	added ('OK')	image/png	etag:%224711ea6f718f446f589186a294d17340%22	https://techxen.vercel.app/assets/img/testimonial/tes4-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes4-img4.png	(from https://techxen.vercel.app/index4.html)
10:32:34	4434/4434	---M--	200	added ('OK')	image/png	etag:%221aed6f3a237f212b3cc79f6ac7a35252%22	https://techxen.vercel.app/assets/img/testimonial/tes4-img5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes4-img5.png	(from https://techxen.vercel.app/index4.html)
10:32:34	106464/106464	---M--	200	added ('OK')	image/png	etag:%229152cabbb167f4b78359f6f7ef0f7b7e%22	https://techxen.vercel.app/assets/img/blog/blog4-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog4-img1.png	(from https://techxen.vercel.app/index4.html)
10:32:34	90987/90987	---M--	200	added ('OK')	image/png	etag:%22009d4b6537b32d386bab8f336189de48%22	https://techxen.vercel.app/assets/img/blog/blog4-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog4-img2.png	(from https://techxen.vercel.app/index4.html)
10:32:35	4672/4672	---M--	200	added ('OK')	image/png	etag:%2297741c57396f521f5f141ee6d89daa7f%22	https://techxen.vercel.app/assets/img/shapes/cta4-shape1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/cta4-shape1.png	(from https://techxen.vercel.app/index4.html)
10:32:35	7235/7235	---M--	200	added ('OK')	image/png	etag:%223eb84f8a4ec46103cc631a88ac36d5f3%22	https://techxen.vercel.app/assets/img/shapes/cta4-shape2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/cta4-shape2.png	(from https://techxen.vercel.app/index4.html)
10:32:36	3415/3415	---M--	200	added ('OK')	image/png	etag:%22fdb25c86e761751514e246e6a7cd16c4%22	https://techxen.vercel.app/assets/img/logo/title5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/title5.png	(from https://techxen.vercel.app/index5.html)
10:32:36	2402/2402	---M--	200	added ('OK')	image/png	etag:%22a9982c7011f4f5320cf2c0d23ff4384d%22	https://techxen.vercel.app/assets/img/logo/header-logo5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header-logo5.png	(from https://techxen.vercel.app/index5.html)
10:32:36	44265/44265	---M--	200	added ('OK')	image/jpeg	etag:%223b85896c73fc460c5333928827f3b0d8%22	https://techxen.vercel.app/assets/img/bg/hero5-bg.jpg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero5-bg.jpg	(from https://techxen.vercel.app/index5.html)
10:32:37	113513/113513	---M--	200	added ('OK')	image/png	etag:%22c1f4213d287b8177d9b467663fb570d5%22	https://techxen.vercel.app/assets/img/hero/hero5-main-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero5-main-img.png	(from https://techxen.vercel.app/index5.html)
10:32:37	2525/2525	---M--	200	added ('OK')	image/png	etag:%2274a8a03e5a2aaa3329f76186df2f51cf%22	https://techxen.vercel.app/assets/img/shapes/hero5-shape.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero5-shape.png	(from https://techxen.vercel.app/index5.html)
10:32:37	3387/3387	---M--	200	added ('OK')	image/png	etag:%227fe532b7e07c4446340623861cec94f7%22	https://techxen.vercel.app/assets/img/shapes/hero5-arrow-bottom.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero5-arrow-bottom.png	(from https://techxen.vercel.app/index5.html)
10:32:38	140090/140090	---M--	200	added ('OK')	image/png	etag:%22da7a402a5c3cf6aabc35f03eff86be61%22	https://techxen.vercel.app/assets/img/about/about5-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about5-img.png	(from https://techxen.vercel.app/index5.html)
10:32:38	8350/8350	---M--	200	added ('OK')	image/png	etag:%22cdd83577217c8407c2b5ad5d75759189%22	https://techxen.vercel.app/assets/img/shapes/about5-shap.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/about5-shap.png	(from https://techxen.vercel.app/index5.html)
10:32:39	14773/14773	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%224f92f8f7869b2007cb937bd1593518ca%22	https://techxen.vercel.app/assets/img/icons/about5-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/about5-icon1.svg	(from https://techxen.vercel.app/index5.html)
10:32:39	19960/19960	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2234ffe8dd18fbf846f0aa0c93b0bff639%22	https://techxen.vercel.app/assets/img/icons/about5-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/about5-icon2.svg	(from https://techxen.vercel.app/index5.html)
10:32:39	1513/1513	---M--	200	added ('OK')	image/png	etag:%22e3a1029b37779a8c7a7f5dc7d3427682%22	https://techxen.vercel.app/assets/img/logo/marquee5-logo1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/marquee5-logo1.png	(from https://techxen.vercel.app/index5.html)
10:32:40	1755/1755	---M--	200	added ('OK')	image/png	etag:%22e7182fa55062fbaa1211b5b3d27dd796%22	https://techxen.vercel.app/assets/img/logo/marquee5-logo2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/marquee5-logo2.png	(from https://techxen.vercel.app/index5.html)
10:32:40	1833/1833	---M--	200	added ('OK')	image/png	etag:%223cc657f01e8c1be03c5b0316e3b6503b%22	https://techxen.vercel.app/assets/img/logo/marquee5-logo3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/marquee5-logo3.png	(from https://techxen.vercel.app/index5.html)
10:32:40	1847/1847	---M--	200	added ('OK')	image/png	etag:%220ea338ad65dd9c5577f4960b0d12f793%22	https://techxen.vercel.app/assets/img/logo/marquee5-logo4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/marquee5-logo4.png	(from https://techxen.vercel.app/index5.html)
10:32:41	1667/1667	---M--	200	added ('OK')	image/png	etag:%22091da50be9196d6b92cc8ed29ce9e26a%22	https://techxen.vercel.app/assets/img/logo/marquee5-logo5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/marquee5-logo5.png	(from https://techxen.vercel.app/index5.html)
10:32:41	1467/1467	---M--	200	added ('OK')	image/png	etag:%22d6ee7130ebb79250856a24a2d24cbb9f%22	https://techxen.vercel.app/assets/img/logo/marquee5-logo6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/marquee5-logo6.png	(from https://techxen.vercel.app/index5.html)
10:32:42	1677/1677	---M--	200	added ('OK')	image/png	etag:%22e949959298f31dbb137f0f4ba609f7ba%22	https://techxen.vercel.app/assets/img/logo/marquee5-logo7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/marquee5-logo7.png	(from https://techxen.vercel.app/index5.html)
10:32:42	1856/1856	---M--	200	added ('OK')	image/png	etag:%228c4560c90c4b8292c4b7d93c3e68d04b%22	https://techxen.vercel.app/assets/img/logo/marquee5-logo8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/marquee5-logo8.png	(from https://techxen.vercel.app/index5.html)
10:32:42	6671/6671	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22481793f11dea14f867978ec3673c52a5%22	https://techxen.vercel.app/assets/img/icons/service5-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service5-icon1.svg	(from https://techxen.vercel.app/index5.html)
10:32:43	7758/7758	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%226f8cd3cae41008a8b4764c1e55155859%22	https://techxen.vercel.app/assets/img/icons/service5-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service5-icon3.svg	(from https://techxen.vercel.app/index5.html)
10:32:43	14861/14861	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22c51aca137ecf03fc02628dc8a7976bda%22	https://techxen.vercel.app/assets/img/icons/service5-icon4.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service5-icon4.svg	(from https://techxen.vercel.app/index5.html)
10:32:44	5591/5591	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%220af944c543bbae7de0e5c8bd106edb5b%22	https://techxen.vercel.app/assets/img/icons/service5-icon5.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service5-icon5.svg	(from https://techxen.vercel.app/index5.html)
10:32:44	20065/20065	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%229ad42a01e3183fdb14de5228cad5d779%22	https://techxen.vercel.app/assets/img/icons/service5-icon6.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service5-icon6.svg	(from https://techxen.vercel.app/index5.html)
10:32:44	4761/4761	---M--	200	added ('OK')	image/png	etag:%22c14195e79a5df2ff8026a0c37154bf94%22	https://techxen.vercel.app/assets/img/shapes/work5-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/work5-img.png	(from https://techxen.vercel.app/index5.html)
10:32:45	25777/25777	---M--	200	added ('OK')	image/png	etag:%22dbceffe8abb930db93b4dcf4213ee486%22	https://techxen.vercel.app/assets/img/team/team5-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team5-img1.png	(from https://techxen.vercel.app/index5.html)
10:32:45	33925/33925	---M--	200	added ('OK')	image/png	etag:%222e4cd7296a3bc1d47827464fbb8a0e39%22	https://techxen.vercel.app/assets/img/team/team5-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team5-img2.png	(from https://techxen.vercel.app/index5.html)
10:32:45	23488/23488	---M--	200	added ('OK')	image/png	etag:%2209e6fe35745bf21f7243061eccc5adb3%22	https://techxen.vercel.app/assets/img/team/team5-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team5-img3.png	(from https://techxen.vercel.app/index5.html)
10:32:46	27537/27537	---M--	200	added ('OK')	image/png	etag:%22dbcf9be52c879712acb625075a1b00bb%22	https://techxen.vercel.app/assets/img/team/team5-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team5-img4.png	(from https://techxen.vercel.app/index5.html)
10:32:46	2582/2582	---M--	200	added ('OK')	image/png	etag:%220f99cc4c367e35b5fcbb16ab8f74e495%22	https://techxen.vercel.app/assets/img/testimonial/tes5-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes5-img1.png	(from https://techxen.vercel.app/index5.html)
10:32:47	1268/1268	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%227178a30e6c066047ba0ac3dcaad33a39%22	https://techxen.vercel.app/assets/img/icons/qute.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/qute.svg	(from https://techxen.vercel.app/index5.html)
